1.498780e+10 2.970506e+04
1.498970e+10 2.991802e+04
1.499160e+10 2.964645e+04
1.499350e+10 2.967893e+04
1.499540e+10 2.990453e+04
1.499730e+10 2.978373e+04
1.499920e+10 2.982670e+04
1.500110e+10 2.977987e+04
1.500300e+10 2.994299e+04
1.500490e+10 2.989424e+04
1.500680e+10 2.965255e+04
1.500870e+10 2.989893e+04
1.501060e+10 3.014039e+04
1.501250e+10 3.010088e+04
1.501440e+10 3.057572e+04
1.501630e+10 3.059400e+04
1.501820e+10 3.091786e+04
1.502010e+10 3.060500e+04
1.502200e+10 3.053597e+04
1.502390e+10 3.025812e+04
1.502580e+10 3.024605e+04
1.502770e+10 3.034203e+04
1.502960e+10 3.065426e+04
1.503150e+10 3.010807e+04
1.503340e+10 3.014630e+04
1.503530e+10 2.989992e+04
1.503720e+10 2.991212e+04
1.503910e+10 2.984301e+04
1.504100e+10 2.982710e+04
1.504290e+10 2.998850e+04
1.504480e+10 3.003140e+04
1.504670e+10 3.004721e+04
1.504860e+10 3.024714e+04
1.505050e+10 3.011940e+04
1.505240e+10 3.011652e+04
1.505430e+10 3.005046e+04
1.505620e+10 2.989378e+04
1.505810e+10 3.042239e+04
1.506000e+10 3.019312e+04
1.506190e+10 3.036205e+04
1.506380e+10 2.991992e+04
1.506570e+10 3.032321e+04
1.506760e+10 2.999608e+04
1.506950e+10 3.044971e+04
1.507140e+10 3.067692e+04
1.507330e+10 3.045346e+04
1.507520e+10 3.069564e+04
1.507710e+10 3.069159e+04
1.507900e+10 3.013045e+04
1.508090e+10 3.016240e+04
1.508280e+10 3.037565e+04
1.508470e+10 3.043431e+04
1.508660e+10 2.976480e+04
1.508850e+10 2.986981e+04
1.509040e+10 3.033758e+04
1.509230e+10 2.999805e+04
1.509420e+10 3.046392e+04
1.509610e+10 3.013610e+04
1.509800e+10 3.013846e+04
1.509990e+10 2.996029e+04
1.510180e+10 2.985359e+04
1.510370e+10 3.030660e+04
1.510560e+10 2.983350e+04
1.510750e+10 3.004944e+04
1.510940e+10 3.014431e+04
1.511130e+10 3.013443e+04
1.511320e+10 3.019052e+04
1.511510e+10 3.049265e+04
1.511700e+10 3.059626e+04
1.511890e+10 3.064052e+04
1.512080e+10 3.103456e+04
1.512270e+10 3.042694e+04
1.512460e+10 3.121617e+04
1.512650e+10 3.092113e+04
1.512840e+10 3.075071e+04
1.513030e+10 3.069881e+04
1.513220e+10 3.075364e+04
1.513410e+10 3.087323e+04
1.513600e+10 3.078325e+04
1.513790e+10 3.079556e+04
1.513980e+10 3.048777e+04
1.514170e+10 3.070403e+04
1.514360e+10 3.057477e+04
1.514550e+10 3.061577e+04
1.514740e+10 3.092570e+04
1.514930e+10 3.053816e+04
1.515120e+10 3.040550e+04
1.515310e+10 3.026673e+04
1.515500e+10 3.019546e+04
1.515690e+10 3.013504e+04
1.515880e+10 2.962640e+04
1.516070e+10 2.970012e+04
1.516260e+10 2.990635e+04
1.516450e+10 2.990114e+04
1.516640e+10 2.964616e+04
1.516830e+10 2.978471e+04
1.517020e+10 3.015227e+04
1.517210e+10 2.975804e+04
1.517400e+10 3.006133e+04
1.517590e+10 3.005280e+04
1.517780e+10 3.002996e+04
1.517970e+10 3.006960e+04
1.518160e+10 3.039060e+04
1.518350e+10 3.038674e+04
1.518540e+10 3.035173e+04
1.518730e+10 3.066814e+04
1.518920e+10 3.034100e+04
1.519110e+10 3.014314e+04
1.519300e+10 3.011384e+04
1.519490e+10 3.050162e+04
1.519680e+10 3.040927e+04
1.519870e+10 3.045592e+04
1.520060e+10 3.109053e+04
1.520250e+10 3.068115e+04
1.520440e+10 3.029186e+04
1.520630e+10 3.035030e+04
1.520820e+10 3.021197e+04
1.521010e+10 2.990356e+04
1.521200e+10 3.010005e+04
1.521390e+10 2.974862e+04
1.521580e+10 2.964811e+04
1.521770e+10 2.957172e+04
1.521960e+10 2.926529e+04
1.522150e+10 2.939788e+04
1.522340e+10 2.919354e+04
1.522530e+10 2.952116e+04
1.522720e+10 2.938961e+04
1.522910e+10 2.994688e+04
1.523100e+10 3.008439e+04
1.523290e+10 3.064278e+04
1.523480e+10 3.030980e+04
1.523670e+10 3.037635e+04
1.523860e+10 3.001967e+04
1.524050e+10 2.997695e+04
1.524240e+10 2.987816e+04
1.524430e+10 3.006553e+04
1.524620e+10 2.963532e+04
1.524810e+10 3.012054e+04
1.525000e+10 2.994227e+04
1.525190e+10 2.996426e+04
1.525380e+10 3.006709e+04
1.525570e+10 2.990465e+04
1.525760e+10 2.991173e+04
1.525950e+10 3.005335e+04
1.526140e+10 2.982913e+04
1.526330e+10 2.934417e+04
1.526520e+10 2.931385e+04
1.526710e+10 2.923999e+04
1.526900e+10 2.930589e+04
1.527090e+10 2.901700e+04
1.527280e+10 2.919609e+04
1.527470e+10 2.909969e+04
1.527660e+10 2.961957e+04
1.527850e+10 2.965796e+04
1.528040e+10 2.958736e+04
1.528230e+10 2.940710e+04
1.528420e+10 2.989576e+04
1.528610e+10 3.010514e+04
1.528800e+10 2.973991e+04
1.528990e+10 3.013439e+04
1.529180e+10 3.023732e+04
1.529370e+10 3.021269e+04
1.529560e+10 3.041848e+04
1.529750e+10 3.026724e+04
1.529940e+10 3.022024e+04
1.530130e+10 3.016008e+04
1.530320e+10 3.045809e+04
1.530510e+10 3.054706e+04
1.530700e+10 3.090039e+04
1.530890e+10 3.076722e+04
1.531080e+10 3.070837e+04
1.531270e+10 3.042479e+04
1.531460e+10 3.038418e+04
1.531650e+10 3.028956e+04
1.531840e+10 3.011697e+04
1.532030e+10 2.981289e+04
1.532220e+10 2.978850e+04
1.532410e+10 2.977651e+04
1.532600e+10 2.970567e+04
1.532790e+10 2.969041e+04
1.532980e+10 2.957341e+04
1.533170e+10 2.959766e+04
1.533360e+10 2.939983e+04
1.533550e+10 2.914422e+04
1.533740e+10 2.972784e+04
1.533930e+10 2.952949e+04
1.534120e+10 2.963821e+04
1.534310e+10 2.933949e+04
1.534500e+10 2.932726e+04
1.534690e+10 2.944034e+04
1.534880e+10 2.937204e+04
1.535070e+10 2.967669e+04
1.535260e+10 2.946998e+04
1.535450e+10 2.968247e+04
1.535640e+10 3.014355e+04
1.535830e+10 3.029204e+04
1.536020e+10 3.056685e+04
1.536210e+10 3.025677e+04
1.536400e+10 3.008163e+04
1.536590e+10 3.022416e+04
1.536780e+10 3.012581e+04
1.536970e+10 3.049786e+04
1.537160e+10 2.989682e+04
1.537350e+10 2.970425e+04
1.537540e+10 2.936704e+04
1.537730e+10 2.955170e+04
1.537920e+10 2.973982e+04
1.538110e+10 2.965736e+04
1.538300e+10 2.962166e+04
1.538490e+10 2.976891e+04
1.538680e+10 3.002475e+04
1.538870e+10 2.958797e+04
1.539060e+10 2.973295e+04
1.539250e+10 2.985937e+04
1.539440e+10 2.940554e+04
1.539630e+10 2.969731e+04
1.539820e+10 2.972073e+04
1.540010e+10 2.991406e+04
1.540200e+10 2.978947e+04
1.540390e+10 2.978586e+04
1.540580e+10 3.021663e+04
1.540770e+10 3.006108e+04
1.540960e+10 3.001124e+04
1.541150e+10 3.051696e+04
1.541340e+10 3.058592e+04
1.541530e+10 3.085021e+04
1.541720e+10 3.070467e+04
1.541910e+10 3.090347e+04
1.542100e+10 3.079912e+04
1.542290e+10 3.051059e+04
1.542480e+10 3.039541e+04
1.542670e+10 3.030496e+04
1.542860e+10 2.980644e+04
1.543050e+10 2.976923e+04
1.543240e+10 2.949970e+04
1.543430e+10 2.951380e+04
1.543620e+10 2.986454e+04
1.543810e+10 2.985333e+04
1.544000e+10 2.967555e+04
1.544190e+10 3.003632e+04
1.544380e+10 3.032464e+04
1.544570e+10 3.075221e+04
1.544760e+10 3.067874e+04
1.544950e+10 3.050652e+04
1.545140e+10 3.050180e+04
1.545330e+10 3.018631e+04
1.545520e+10 3.009089e+04
1.545710e+10 2.997213e+04
1.545900e+10 3.020292e+04
1.546090e+10 3.011129e+04
1.546280e+10 3.072588e+04
1.546470e+10 3.054461e+04
1.546660e+10 3.088531e+04
1.546850e+10 3.064705e+04
1.547040e+10 3.120269e+04
1.547230e+10 3.138363e+04
1.547420e+10 3.113355e+04
1.547610e+10 3.149601e+04
1.547800e+10 3.115312e+04
1.547990e+10 3.124927e+04
1.548180e+10 3.090200e+04
1.548370e+10 3.102737e+04
1.548560e+10 3.083024e+04
1.548750e+10 3.103641e+04
1.548940e+10 3.046165e+04
1.549130e+10 3.044268e+04
1.549320e+10 3.001869e+04
1.549510e+10 3.034745e+04
1.549700e+10 3.029886e+04
1.549890e+10 3.050415e+04
1.550080e+10 3.016963e+04
1.550270e+10 2.969259e+04
1.550460e+10 3.019830e+04
1.550650e+10 2.961560e+04
1.550840e+10 2.943040e+04
1.551030e+10 3.008932e+04
1.551220e+10 2.984581e+04
1.551410e+10 2.998897e+04
1.551600e+10 3.070725e+04
1.551790e+10 3.055412e+04
1.551980e+10 3.100268e+04
1.552170e+10 3.108380e+04
1.552360e+10 3.123587e+04
1.552550e+10 3.082292e+04
1.552740e+10 3.061095e+04
1.552930e+10 3.082487e+04
1.553120e+10 3.055417e+04
1.553310e+10 3.043701e+04
1.553500e+10 3.040915e+04
1.553690e+10 3.043489e+04
1.553880e+10 3.046269e+04
1.554070e+10 3.049897e+04
1.554260e+10 3.030694e+04
1.554450e+10 3.086458e+04
1.554640e+10 3.070005e+04
1.554830e+10 3.082925e+04
1.555020e+10 3.056737e+04
1.555210e+10 3.032564e+04
1.555400e+10 3.045705e+04
1.555590e+10 3.031439e+04
1.555780e+10 3.035793e+04
1.555970e+10 2.991871e+04
1.556160e+10 2.986095e+04
1.556350e+10 3.028636e+04
1.556540e+10 3.008521e+04
1.556730e+10 3.011486e+04
1.556920e+10 3.032097e+04
1.557110e+10 3.034861e+04
1.557300e+10 3.061427e+04
1.557490e+10 3.050407e+04
1.557680e+10 3.117498e+04
1.557870e+10 3.088929e+04
1.558060e+10 3.111348e+04
1.558250e+10 3.136476e+04
1.558440e+10 3.095785e+04
1.558630e+10 3.127469e+04
1.558820e+10 3.100657e+04
1.559010e+10 3.150582e+04
1.559200e+10 3.138782e+04
1.559390e+10 3.193640e+04
1.559580e+10 3.191926e+04
1.559770e+10 3.149602e+04
1.559960e+10 3.152056e+04
1.560150e+10 3.159041e+04
1.560340e+10 3.156433e+04
1.560530e+10 3.186648e+04
1.560720e+10 3.142968e+04
1.560910e+10 3.177774e+04
1.561100e+10 3.171652e+04
1.561290e+10 3.131845e+04
1.561480e+10 3.126549e+04
1.561670e+10 3.090691e+04
1.561860e+10 3.096305e+04
1.562050e+10 3.096810e+04
1.562240e+10 3.108668e+04
1.562430e+10 3.113743e+04
1.562620e+10 3.131442e+04
1.562810e+10 3.147536e+04
1.563000e+10 3.129119e+04
1.563190e+10 3.145805e+04
1.563380e+10 3.209997e+04
1.563570e+10 3.156309e+04
1.563760e+10 3.155548e+04
1.563950e+10 3.118037e+04
1.564140e+10 3.114212e+04
1.564330e+10 3.094697e+04
1.564520e+10 3.052172e+04
1.564710e+10 3.083354e+04
1.564900e+10 3.087235e+04
1.565090e+10 3.114117e+04
1.565280e+10 3.151225e+04
1.565470e+10 3.105395e+04
1.565660e+10 3.129401e+04
1.565850e+10 3.096817e+04
1.566040e+10 3.047266e+04
1.566230e+10 3.103369e+04
1.566420e+10 3.057677e+04
1.566610e+10 3.063771e+04
1.566800e+10 3.035562e+04
1.566990e+10 3.035838e+04
1.567180e+10 3.049931e+04
1.567370e+10 3.041264e+04
1.567560e+10 3.015308e+04
1.567750e+10 3.035317e+04
1.567940e+10 3.080581e+04
1.568130e+10 3.066777e+04
1.568320e+10 3.095836e+04
1.568510e+10 3.091375e+04
1.568700e+10 3.104970e+04
1.568890e+10 3.104941e+04
1.569080e+10 3.038306e+04
1.569270e+10 3.092078e+04
1.569460e+10 3.084711e+04
1.569650e+10 3.055704e+04
1.569840e+10 3.080035e+04
1.570030e+10 3.097882e+04
1.570220e+10 3.085788e+04
1.570410e+10 3.104958e+04
1.570600e+10 3.122847e+04
1.570790e+10 3.097288e+04
1.570980e+10 3.088605e+04
1.571170e+10 3.075303e+04
1.571360e+10 3.107397e+04
1.571550e+10 3.081694e+04
1.571740e+10 3.076646e+04
1.571930e+10 3.052270e+04
1.572120e+10 3.013850e+04
1.572310e+10 3.022576e+04
1.572500e+10 2.972920e+04
1.572690e+10 2.990409e+04
1.572880e+10 3.003570e+04
1.573070e+10 2.971176e+04
1.573260e+10 2.964596e+04
1.573450e+10 3.009006e+04
1.573640e+10 2.998135e+04
1.573830e+10 2.975338e+04
1.574020e+10 2.990785e+04
1.574210e+10 3.028895e+04
1.574400e+10 3.005094e+04
1.574590e+10 3.037786e+04
1.574780e+10 3.031632e+04
1.574970e+10 3.033251e+04
1.575160e+10 2.993350e+04
1.575350e+10 3.037483e+04
1.575540e+10 3.059275e+04
1.575730e+10 3.090397e+04
1.575920e+10 3.083288e+04
1.576110e+10 3.107287e+04
1.576300e+10 3.087139e+04
1.576490e+10 3.111454e+04
1.576680e+10 3.101998e+04
1.576870e+10 3.079822e+04
1.577060e+10 3.058090e+04
1.577250e+10 3.047200e+04
1.577440e+10 3.030918e+04
1.577630e+10 3.049077e+04
1.577820e+10 3.019140e+04
1.578010e+10 3.023598e+04
1.578200e+10 3.004833e+04
1.578390e+10 3.028848e+04
1.578580e+10 3.029889e+04
1.578770e+10 3.103677e+04
1.578960e+10 3.052039e+04
1.579150e+10 3.056689e+04
1.579340e+10 3.036894e+04
1.579530e+10 3.031805e+04
1.579720e+10 3.063236e+04
1.579910e+10 3.055306e+04
1.580100e+10 3.039838e+04
1.580290e+10 3.040928e+04
1.580480e+10 3.041846e+04
1.580670e+10 3.074061e+04
1.580860e+10 3.078864e+04
1.581050e+10 3.098450e+04
1.581240e+10 3.098161e+04
1.581430e+10 3.116618e+04
1.581620e+10 3.113929e+04
1.581810e+10 3.101653e+04
1.582000e+10 3.114378e+04
1.582190e+10 3.108075e+04
1.582380e+10 3.113876e+04
1.582570e+10 3.099401e+04
1.582760e+10 3.092579e+04
1.582950e+10 3.082268e+04
1.583140e+10 3.067741e+04
1.583330e+10 3.055173e+04
1.583520e+10 3.053821e+04
1.583710e+10 3.039822e+04
1.583900e+10 3.080266e+04
1.584090e+10 3.080978e+04
1.584280e+10 3.108142e+04
1.584470e+10 3.112127e+04
1.584660e+10 3.113679e+04
1.584850e+10 3.080516e+04
1.585040e+10 3.098836e+04
1.585230e+10 3.092048e+04
1.585420e+10 3.096516e+04
1.585610e+10 3.096587e+04
1.585800e+10 3.098972e+04
1.585990e+10 3.120176e+04
1.586180e+10 3.130597e+04
1.586370e+10 3.118775e+04
1.586560e+10 3.142111e+04
1.586750e+10 3.124942e+04
1.586940e+10 3.153864e+04
1.587130e+10 3.163694e+04
1.587320e+10 3.159195e+04
1.587510e+10 3.186623e+04
1.587700e+10 3.141052e+04
1.587890e+10 3.138761e+04
1.588080e+10 3.136859e+04
1.588270e+10 3.157119e+04
1.588460e+10 3.107552e+04
1.588650e+10 3.117674e+04
1.588840e+10 3.105743e+04
1.589030e+10 3.095010e+04
1.589220e+10 3.119254e+04
1.589410e+10 3.123487e+04
1.589600e+10 3.130028e+04
1.589790e+10 3.150947e+04
1.589980e+10 3.149142e+04
1.590170e+10 3.114510e+04
1.590360e+10 3.123890e+04
1.590550e+10 3.111439e+04
1.590740e+10 3.151020e+04
1.590930e+10 3.118506e+04
1.591120e+10 3.098868e+04
1.591310e+10 3.119230e+04
1.591500e+10 3.148423e+04
1.591690e+10 3.142787e+04
1.591880e+10 3.177529e+04
1.592070e+10 3.125346e+04
1.592260e+10 3.166897e+04
1.592450e+10 3.140518e+04
1.592640e+10 3.161696e+04
1.592830e+10 3.138159e+04
1.593020e+10 3.156777e+04
1.593210e+10 3.165793e+04
1.593400e+10 3.152283e+04
1.593590e+10 3.134495e+04
1.593780e+10 3.134705e+04
1.593970e+10 3.132554e+04
1.594160e+10 3.121299e+04
1.594350e+10 3.128136e+04
1.594540e+10 3.114524e+04
1.594730e+10 3.110458e+04
1.594920e+10 3.106134e+04
1.595110e+10 3.072538e+04
1.595300e+10 3.035447e+04
1.595490e+10 3.036065e+04
1.595680e+10 3.025676e+04
1.595870e+10 3.014311e+04
1.596060e+10 2.997158e+04
1.596250e+10 2.987438e+04
1.596440e+10 2.993928e+04
1.596630e+10 3.048902e+04
1.596820e+10 3.050253e+04
1.597010e+10 3.059511e+04
1.597200e+10 3.060083e+04
1.597390e+10 3.074644e+04
1.597580e+10 3.102442e+04
1.597770e+10 3.086948e+04
1.597960e+10 3.068433e+04
1.598150e+10 3.068289e+04
1.598340e+10 3.085080e+04
1.598530e+10 3.077669e+04
1.598720e+10 3.092717e+04
1.598910e+10 3.105892e+04
1.599100e+10 3.058204e+04
1.599290e+10 3.039003e+04
1.599480e+10 3.066814e+04
1.599670e+10 3.071596e+04
1.599860e+10 3.073037e+04
1.600050e+10 3.064900e+04
1.600240e+10 3.053519e+04
1.600430e+10 3.018214e+04
1.600620e+10 3.038982e+04
1.600810e+10 3.081600e+04
1.601000e+10 3.082543e+04
1.601190e+10 3.051896e+04
1.601380e+10 3.025113e+04
1.601570e+10 3.040722e+04
1.601760e+10 3.050921e+04
1.601950e+10 3.062634e+04
1.602140e+10 3.062042e+04
1.602330e+10 3.028344e+04
1.602520e+10 3.071218e+04
1.602710e+10 3.081134e+04
1.602900e+10 3.115157e+04
1.603090e+10 3.109355e+04
1.603280e+10 3.092598e+04
1.603470e+10 3.117981e+04
1.603660e+10 3.058251e+04
1.603850e+10 3.063205e+04
1.604040e+10 3.071048e+04
1.604230e+10 3.086386e+04
1.604420e+10 3.068044e+04
1.604610e+10 3.040664e+04
1.604800e+10 3.045296e+04
1.604990e+10 3.066127e+04
1.605180e+10 3.075067e+04
1.605370e+10 3.070419e+04
1.605560e+10 3.078910e+04
1.605750e+10 3.100292e+04
1.605940e+10 3.112776e+04
1.606130e+10 3.099954e+04
1.606320e+10 3.099861e+04
1.606510e+10 3.061523e+04
1.606700e+10 3.077717e+04
1.606890e+10 3.061375e+04
1.607080e+10 3.061979e+04
1.607270e+10 2.992469e+04
1.607460e+10 3.043117e+04
1.607650e+10 3.052777e+04
1.607840e+10 3.076091e+04
1.608030e+10 3.069245e+04
1.608220e+10 3.070438e+04
1.608410e+10 3.082689e+04
1.608600e+10 3.091582e+04
1.608790e+10 3.082050e+04
1.608980e+10 3.105486e+04
1.609170e+10 3.086748e+04
1.609360e+10 3.111270e+04
1.609550e+10 3.069850e+04
1.609740e+10 3.126791e+04
1.609930e+10 3.108404e+04
1.610120e+10 3.177500e+04
1.610310e+10 3.180699e+04
1.610500e+10 3.165618e+04
1.610690e+10 3.193679e+04
1.610880e+10 3.154359e+04
1.611070e+10 3.214520e+04
1.611260e+10 3.166544e+04
1.611450e+10 3.154091e+04
1.611640e+10 3.130534e+04
1.611830e+10 3.107163e+04
1.612020e+10 3.102366e+04
1.612210e+10 3.102534e+04
1.612400e+10 3.119350e+04
1.612590e+10 3.098321e+04
1.612780e+10 3.097696e+04
1.612970e+10 3.084170e+04
1.613160e+10 3.101717e+04
1.613350e+10 3.121578e+04
1.613540e+10 3.130559e+04
1.613730e+10 3.141155e+04
1.613920e+10 3.112459e+04
1.614110e+10 3.117735e+04
1.614300e+10 3.127780e+04
1.614490e+10 3.134681e+04
1.614680e+10 3.141755e+04
1.614870e+10 3.161028e+04
1.615060e+10 3.197462e+04
1.615250e+10 3.183197e+04
1.615440e+10 3.210859e+04
1.615630e+10 3.225170e+04
1.615820e+10 3.252455e+04
1.616010e+10 3.238503e+04
1.616200e+10 3.238296e+04
1.616390e+10 3.240623e+04
1.616580e+10 3.218206e+04
1.616770e+10 3.179812e+04
1.616960e+10 3.214325e+04
1.617150e+10 3.205982e+04
1.617340e+10 3.185653e+04
1.617530e+10 3.193930e+04
1.617720e+10 3.160434e+04
1.617910e+10 3.137457e+04
1.618100e+10 3.121543e+04
1.618290e+10 3.102327e+04
1.618480e+10 3.089657e+04
1.618670e+10 3.085608e+04
1.618860e+10 3.094332e+04
1.619050e+10 3.069310e+04
1.619240e+10 3.064462e+04
1.619430e+10 3.075901e+04
1.619620e+10 3.077092e+04
1.619810e+10 3.063552e+04
1.620000e+10 3.066410e+04
1.620190e+10 3.090891e+04
1.620380e+10 3.103211e+04
1.620570e+10 3.121306e+04
1.620760e+10 3.118571e+04
1.620950e+10 3.108225e+04
1.621140e+10 3.165988e+04
1.621330e+10 3.168907e+04
1.621520e+10 3.155994e+04
1.621710e+10 3.197284e+04
1.621900e+10 3.167263e+04
1.622090e+10 3.168230e+04
1.622280e+10 3.173465e+04
1.622470e+10 3.158513e+04
1.622660e+10 3.149635e+04
1.622850e+10 3.164422e+04
1.623040e+10 3.150678e+04
1.623230e+10 3.141075e+04
1.623420e+10 3.146179e+04
1.623610e+10 3.160516e+04
1.623800e+10 3.133836e+04
1.623990e+10 3.117052e+04
1.624180e+10 3.092763e+04
1.624370e+10 3.076170e+04
1.624560e+10 3.037830e+04
1.624750e+10 3.071109e+04
1.624940e+10 3.046972e+04
1.625130e+10 3.023524e+04
1.625320e+10 3.003619e+04
1.625510e+10 3.028062e+04
1.625700e+10 3.052265e+04
1.625890e+10 3.056047e+04
1.626080e+10 3.082713e+04
1.626270e+10 3.100477e+04
1.626460e+10 3.121319e+04
1.626650e+10 3.146327e+04
1.626840e+10 3.154562e+04
1.627030e+10 3.136391e+04
1.627220e+10 3.125772e+04
1.627410e+10 3.173114e+04
1.627600e+10 3.186427e+04
1.627790e+10 3.118948e+04
1.627980e+10 3.113931e+04
1.628170e+10 3.141123e+04
1.628360e+10 3.147073e+04
1.628550e+10 3.150142e+04
1.628740e+10 3.145839e+04
1.628930e+10 3.163640e+04
1.629120e+10 3.140702e+04
1.629310e+10 3.176760e+04
1.629500e+10 3.145156e+04
1.629690e+10 3.096155e+04
1.629880e+10 3.082877e+04
1.630070e+10 3.073933e+04
1.630260e+10 3.080310e+04
1.630450e+10 3.069104e+04
1.630640e+10 3.066846e+04
1.630830e+10 3.079908e+04
1.631020e+10 3.074035e+04
1.631210e+10 3.077619e+04
1.631400e+10 3.089676e+04
1.631590e+10 3.092960e+04
1.631780e+10 3.088769e+04
1.631970e+10 3.093914e+04
1.632160e+10 3.104001e+04
1.632350e+10 3.120522e+04
1.632540e+10 3.141136e+04
1.632730e+10 3.138885e+04
1.632920e+10 3.158317e+04
1.633110e+10 3.152683e+04
1.633300e+10 3.149467e+04
1.633490e+10 3.181704e+04
1.633680e+10 3.186169e+04
1.633870e+10 3.187634e+04
1.634060e+10 3.228834e+04
1.634250e+10 3.194554e+04
1.634440e+10 3.225795e+04
1.634630e+10 3.210116e+04
1.634820e+10 3.225462e+04
1.635010e+10 3.242985e+04
1.635200e+10 3.210937e+04
1.635390e+10 3.200895e+04
1.635580e+10 3.208878e+04
1.635770e+10 3.142895e+04
1.635960e+10 3.133551e+04
1.636150e+10 3.099804e+04
1.636340e+10 3.088785e+04
1.636530e+10 3.099381e+04
1.636720e+10 3.127547e+04
1.636910e+10 3.133839e+04
1.637100e+10 3.132506e+04
1.637290e+10 3.158159e+04
1.637480e+10 3.181507e+04
1.637670e+10 3.170827e+04
1.637860e+10 3.196606e+04
1.638050e+10 3.192289e+04
1.638240e+10 3.219168e+04
1.638430e+10 3.186879e+04
1.638620e+10 3.238347e+04
1.638810e+10 3.218515e+04
1.639000e+10 3.211466e+04
1.639190e+10 3.219991e+04
1.639380e+10 3.221676e+04
1.639570e+10 3.219464e+04
1.639760e+10 3.243010e+04
1.639950e+10 3.202577e+04
1.640140e+10 3.170908e+04
1.640330e+10 3.216614e+04
1.640520e+10 3.177211e+04
1.640710e+10 3.170325e+04
1.640900e+10 3.158723e+04
1.641090e+10 3.123872e+04
1.641280e+10 3.096017e+04
1.641470e+10 3.096056e+04
1.641660e+10 3.108767e+04
1.641850e+10 3.100142e+04
1.642040e+10 3.105710e+04
1.642230e+10 3.094269e+04
1.642420e+10 3.095153e+04
1.642610e+10 3.113048e+04
1.642800e+10 3.099683e+04
1.642990e+10 3.118506e+04
1.643180e+10 3.131654e+04
1.643370e+10 3.122623e+04
1.643560e+10 3.079936e+04
1.643750e+10 3.084827e+04
1.643940e+10 3.112015e+04
1.644130e+10 3.098121e+04
1.644320e+10 3.100483e+04
1.644510e+10 3.124632e+04
1.644700e+10 3.146004e+04
1.644890e+10 3.118943e+04
1.645080e+10 3.130514e+04
1.645270e+10 3.117483e+04
1.645460e+10 3.122615e+04
1.645650e+10 3.133603e+04
1.645840e+10 3.109643e+04
1.646030e+10 3.146043e+04
1.646220e+10 3.144460e+04
1.646410e+10 3.151735e+04
1.646600e+10 3.126505e+04
1.646790e+10 3.110646e+04
1.646980e+10 3.137439e+04
1.647170e+10 3.101509e+04
1.647360e+10 3.085915e+04
1.647550e+10 3.094761e+04
1.647740e+10 3.067966e+04
1.647930e+10 3.081964e+04
1.648120e+10 3.106973e+04
1.648310e+10 3.099524e+04
1.648500e+10 3.088004e+04
1.648690e+10 3.116849e+04
1.648880e+10 3.107616e+04
1.649070e+10 3.122788e+04
1.649260e+10 3.117057e+04
1.649450e+10 3.140987e+04
1.649640e+10 3.181279e+04
1.649830e+10 3.161222e+04
1.650020e+10 3.186460e+04
1.650210e+10 3.200287e+04
1.650400e+10 3.150935e+04
1.650590e+10 3.186659e+04
1.650780e+10 3.210392e+04
1.650970e+10 3.187276e+04
1.651160e+10 3.165671e+04
1.651350e+10 3.183976e+04
1.651540e+10 3.133639e+04
1.651730e+10 3.143611e+04
1.651920e+10 3.156296e+04
1.652110e+10 3.161617e+04
1.652300e+10 3.158205e+04
1.652490e+10 3.145661e+04
1.652680e+10 3.104630e+04
1.652870e+10 3.099510e+04
1.653060e+10 3.065534e+04
1.653250e+10 3.063215e+04
1.653440e+10 3.048334e+04
1.653630e+10 3.027354e+04
1.653820e+10 3.010978e+04
1.654010e+10 3.005296e+04
1.654200e+10 3.020458e+04
1.654390e+10 3.031124e+04
1.654580e+10 3.007135e+04
1.654770e+10 3.028900e+04
1.654960e+10 3.060230e+04
1.655150e+10 3.075340e+04
1.655340e+10 3.107261e+04
1.655530e+10 3.139238e+04
1.655720e+10 3.115638e+04
1.655910e+10 3.148557e+04
1.656100e+10 3.174357e+04
1.656290e+10 3.187654e+04
1.656480e+10 3.168487e+04
1.656670e+10 3.173027e+04
1.656860e+10 3.168689e+04
1.657050e+10 3.172419e+04
1.657240e+10 3.201447e+04
1.657430e+10 3.182247e+04
1.657620e+10 3.179353e+04
1.657810e+10 3.183545e+04
1.658000e+10 3.175459e+04
1.658190e+10 3.137442e+04
1.658380e+10 3.161025e+04
1.658570e+10 3.125925e+04
1.658760e+10 3.111291e+04
1.658950e+10 3.092653e+04
1.659140e+10 3.086473e+04
1.659330e+10 3.049948e+04
1.659520e+10 3.073644e+04
1.659710e+10 3.063468e+04
1.659900e+10 3.064681e+04
1.660090e+10 3.057587e+04
1.660280e+10 3.090885e+04
1.660470e+10 3.100871e+04
1.660660e+10 3.114983e+04
1.660850e+10 3.164411e+04
1.661040e+10 3.174458e+04
1.661230e+10 3.204757e+04
1.661420e+10 3.183420e+04
1.661610e+10 3.169498e+04
1.661800e+10 3.187680e+04
1.661990e+10 3.178312e+04
1.662180e+10 3.162257e+04
1.662370e+10 3.181297e+04
1.662560e+10 3.189536e+04
1.662750e+10 3.184434e+04
1.662940e+10 3.221937e+04
1.663130e+10 3.191480e+04
1.663320e+10 3.193809e+04
1.663510e+10 3.211680e+04
1.663700e+10 3.213107e+04
1.663890e+10 3.221996e+04
1.664080e+10 3.186966e+04
1.664270e+10 3.213593e+04
1.664460e+10 3.185443e+04
1.664650e+10 3.185239e+04
1.664840e+10 3.179713e+04
