# UoY RC Q-factor ZX data
#      f [Hz]        Q [-] 
 1.343000e+10 9.374326e+04
 1.343500e+10 9.404981e+04
 1.344000e+10 9.402448e+04
 1.344500e+10 9.367907e+04
 1.345000e+10 9.394873e+04
 1.345500e+10 9.432208e+04
 1.346000e+10 9.446296e+04
 1.346500e+10 9.451128e+04
 1.347000e+10 9.451644e+04
 1.347500e+10 9.494881e+04
 1.348000e+10 9.497293e+04
 1.348500e+10 9.455207e+04
 1.349000e+10 9.514388e+04
 1.349500e+10 9.484827e+04
 1.350000e+10 9.456205e+04
 1.350500e+10 9.407207e+04
 1.351000e+10 9.416593e+04
 1.351500e+10 9.430828e+04
 1.352000e+10 9.407650e+04
 1.352500e+10 9.397580e+04
 1.353000e+10 9.417406e+04
 1.353500e+10 9.406700e+04
 1.354000e+10 9.430701e+04
 1.354500e+10 9.472121e+04
 1.355000e+10 9.484349e+04
 1.355500e+10 9.490325e+04
 1.356000e+10 9.485250e+04
 1.356500e+10 9.469162e+04
 1.357000e+10 9.463532e+04
 1.357500e+10 9.474119e+04
 1.358000e+10 9.478761e+04
 1.358500e+10 9.456274e+04
 1.359000e+10 9.408631e+04
 1.359500e+10 9.354164e+04
 1.360000e+10 9.346319e+04
 1.360500e+10 9.373354e+04
 1.361000e+10 9.434516e+04
 1.361500e+10 9.400169e+04
 1.362000e+10 9.364121e+04
 1.362500e+10 9.384577e+04
 1.363000e+10 9.429194e+04
 1.363500e+10 9.483984e+04
 1.364000e+10 9.507338e+04
 1.364500e+10 9.522337e+04
 1.365000e+10 9.520577e+04
 1.365500e+10 9.504044e+04
 1.366000e+10 9.537898e+04
 1.366500e+10 9.537452e+04
 1.367000e+10 9.543806e+04
 1.367500e+10 9.524476e+04
 1.368000e+10 9.512743e+04
 1.368500e+10 9.518179e+04
 1.369000e+10 9.521869e+04
 1.369500e+10 9.504308e+04
 1.370000e+10 9.503492e+04
 1.370500e+10 9.505552e+04
 1.371000e+10 9.545418e+04
 1.371500e+10 9.536538e+04
 1.372000e+10 9.572635e+04
 1.372500e+10 9.563948e+04
 1.373000e+10 9.579526e+04
 1.373500e+10 9.575022e+04
 1.374000e+10 9.561200e+04
 1.374500e+10 9.523136e+04
 1.375000e+10 9.496331e+04
 1.375500e+10 9.436356e+04
 1.376000e+10 9.436919e+04
 1.376500e+10 9.421275e+04
 1.377000e+10 9.419407e+04
 1.377500e+10 9.441850e+04
 1.378000e+10 9.459340e+04
 1.378500e+10 9.460962e+04
 1.379000e+10 9.494197e+04
 1.379500e+10 9.543351e+04
 1.380000e+10 9.548107e+04
 1.380500e+10 9.530024e+04
 1.381000e+10 9.522470e+04
 1.381500e+10 9.526904e+04
 1.382000e+10 9.493587e+04
 1.382500e+10 9.499768e+04
 1.383000e+10 9.524872e+04
 1.383500e+10 9.513891e+04
 1.384000e+10 9.494928e+04
 1.384500e+10 9.518172e+04
 1.385000e+10 9.498757e+04
 1.385500e+10 9.497690e+04
 1.386000e+10 9.504270e+04
 1.386500e+10 9.520356e+04
 1.387000e+10 9.513705e+04
 1.387500e+10 9.495422e+04
 1.388000e+10 9.520028e+04
 1.388500e+10 9.512801e+04
 1.389000e+10 9.508092e+04
 1.389500e+10 9.552209e+04
 1.390000e+10 9.532690e+04
 1.390500e+10 9.551605e+04
 1.391000e+10 9.585266e+04
 1.391500e+10 9.605469e+04
 1.392000e+10 9.631812e+04
 1.392500e+10 9.672877e+04
 1.393000e+10 9.702262e+04
 1.393500e+10 9.733113e+04
 1.394000e+10 9.721727e+04
 1.394500e+10 9.716007e+04
 1.395000e+10 9.684514e+04
 1.395500e+10 9.662890e+04
 1.396000e+10 9.651034e+04
 1.396500e+10 9.585059e+04
 1.397000e+10 9.563077e+04
 1.397500e+10 9.524137e+04
 1.398000e+10 9.508850e+04
 1.398500e+10 9.527367e+04
 1.399000e+10 9.565095e+04
 1.399500e+10 9.553303e+04
 1.400000e+10 9.571993e+04
 1.400500e+10 9.611859e+04
 1.401000e+10 9.683089e+04
 1.401500e+10 9.737428e+04
 1.402000e+10 9.781711e+04
 1.402500e+10 9.766514e+04
 1.403000e+10 9.726488e+04
 1.403500e+10 9.753340e+04
 1.404000e+10 9.744980e+04
 1.404500e+10 9.730551e+04
 1.405000e+10 9.734089e+04
 1.405500e+10 9.697329e+04
 1.406000e+10 9.649613e+04
 1.406500e+10 9.627814e+04
 1.407000e+10 9.636922e+04
 1.407500e+10 9.622442e+04
 1.408000e+10 9.579175e+04
 1.408500e+10 9.581627e+04
 1.409000e+10 9.592309e+04
 1.409500e+10 9.553161e+04
 1.410000e+10 9.594770e+04
 1.410500e+10 9.580107e+04
 1.411000e+10 9.582431e+04
 1.411500e+10 9.591675e+04
 1.412000e+10 9.629016e+04
 1.412500e+10 9.677408e+04
 1.413000e+10 9.677361e+04
 1.413500e+10 9.670724e+04
 1.414000e+10 9.717716e+04
 1.414500e+10 9.720594e+04
 1.415000e+10 9.759848e+04
 1.415500e+10 9.760355e+04
 1.416000e+10 9.755876e+04
 1.416500e+10 9.762637e+04
 1.417000e+10 9.794129e+04
 1.417500e+10 9.803025e+04
 1.418000e+10 9.782961e+04
 1.418500e+10 9.751815e+04
 1.419000e+10 9.772731e+04
 1.419500e+10 9.770190e+04
 1.420000e+10 9.810560e+04
 1.420500e+10 9.843318e+04
 1.421000e+10 9.855186e+04
 1.421500e+10 9.802700e+04
 1.422000e+10 9.807281e+04
 1.422500e+10 9.846310e+04
 1.423000e+10 9.875210e+04
 1.423500e+10 9.866417e+04
 1.424000e+10 9.834330e+04
 1.424500e+10 9.826710e+04
 1.425000e+10 9.825231e+04
 1.425500e+10 9.833044e+04
 1.426000e+10 9.870873e+04
 1.426500e+10 9.891226e+04
 1.427000e+10 9.877840e+04
 1.427500e+10 9.866506e+04
 1.428000e+10 9.867325e+04
 1.428500e+10 9.891575e+04
 1.429000e+10 9.896515e+04
 1.429500e+10 9.860634e+04
 1.430000e+10 9.846036e+04
 1.430500e+10 9.830928e+04
 1.431000e+10 9.821474e+04
 1.431500e+10 9.811131e+04
 1.432000e+10 9.791109e+04
 1.432500e+10 9.781174e+04
 1.433000e+10 9.746926e+04
 1.433500e+10 9.740415e+04
 1.434000e+10 9.791559e+04
 1.434500e+10 9.759074e+04
 1.435000e+10 9.784149e+04
 1.435500e+10 9.795596e+04
 1.436000e+10 9.806783e+04
 1.436500e+10 9.817886e+04
 1.437000e+10 9.829036e+04
 1.437500e+10 9.866153e+04
 1.438000e+10 9.860440e+04
 1.438500e+10 9.859565e+04
 1.439000e+10 9.896480e+04
 1.439500e+10 9.881018e+04
 1.440000e+10 9.875162e+04
 1.440500e+10 9.886857e+04
 1.441000e+10 9.887409e+04
 1.441500e+10 9.874583e+04
 1.442000e+10 9.867296e+04
 1.442500e+10 9.860352e+04
 1.443000e+10 9.866974e+04
 1.443500e+10 9.871145e+04
 1.444000e+10 9.879554e+04
 1.444500e+10 9.875763e+04
 1.445000e+10 9.884108e+04
 1.445500e+10 9.907823e+04
 1.446000e+10 9.916336e+04
 1.446500e+10 9.936656e+04
 1.447000e+10 9.980969e+04
 1.447500e+10 9.962697e+04
 1.448000e+10 9.951312e+04
 1.448500e+10 9.949705e+04
 1.449000e+10 9.940693e+04
 1.449500e+10 9.939223e+04
 1.450000e+10 9.963678e+04
 1.450500e+10 1.000428e+05
 1.451000e+10 1.001291e+05
 1.451500e+10 9.990169e+04
 1.452000e+10 9.999975e+04
 1.452500e+10 1.004834e+05
 1.453000e+10 1.004322e+05
 1.453500e+10 1.009002e+05
 1.454000e+10 1.007964e+05
 1.454500e+10 1.004161e+05
 1.455000e+10 1.002024e+05
 1.455500e+10 1.005188e+05
 1.456000e+10 1.008203e+05
 1.456500e+10 1.007841e+05
 1.457000e+10 1.003458e+05
 1.457500e+10 1.005687e+05
 1.458000e+10 1.004593e+05
 1.458500e+10 1.002675e+05
 1.459000e+10 1.003189e+05
 1.459500e+10 1.002242e+05
 1.460000e+10 9.984400e+04
 1.460500e+10 9.963558e+04
 1.461000e+10 9.957891e+04
 1.461500e+10 9.921051e+04
 1.462000e+10 9.870039e+04
 1.462500e+10 9.875878e+04
 1.463000e+10 9.907215e+04
 1.463500e+10 9.941853e+04
 1.464000e+10 9.967475e+04
 1.464500e+10 1.000264e+05
 1.465000e+10 1.004029e+05
 1.465500e+10 1.006488e+05
 1.466000e+10 1.012030e+05
 1.466500e+10 1.013375e+05
 1.467000e+10 1.010561e+05
 1.467500e+10 1.010561e+05
 1.468000e+10 1.011852e+05
 1.468500e+10 1.007575e+05
 1.469000e+10 1.003346e+05
 1.469500e+10 1.002466e+05
 1.470000e+10 9.985655e+04
 1.470500e+10 1.002276e+05
 1.471000e+10 1.003998e+05
 1.471500e+10 1.007064e+05
 1.472000e+10 1.009744e+05
 1.472500e+10 1.010794e+05
 1.473000e+10 1.011664e+05
 1.473500e+10 1.016530e+05
 1.474000e+10 1.013326e+05
 1.474500e+10 1.014699e+05
 1.475000e+10 1.013164e+05
 1.475500e+10 1.011430e+05
 1.476000e+10 1.011321e+05
 1.476500e+10 1.010938e+05
 1.477000e+10 1.013039e+05
 1.477500e+10 1.014422e+05
 1.478000e+10 1.011807e+05
 1.478500e+10 1.015028e+05
 1.479000e+10 1.019761e+05
 1.479500e+10 1.020899e+05
 1.480000e+10 1.021391e+05
 1.480500e+10 1.021991e+05
 1.481000e+10 1.020169e+05
 1.481500e+10 1.018533e+05
 1.482000e+10 1.018651e+05
 1.482500e+10 1.021050e+05
 1.483000e+10 1.022596e+05
 1.483500e+10 1.020190e+05
 1.484000e+10 1.021499e+05
 1.484500e+10 1.022777e+05
 1.485000e+10 1.024807e+05
 1.485500e+10 1.024655e+05
 1.486000e+10 1.027292e+05
 1.486500e+10 1.031441e+05
 1.487000e+10 1.031112e+05
 1.487500e+10 1.031198e+05
 1.488000e+10 1.025309e+05
 1.488500e+10 1.026133e+05
 1.489000e+10 1.028801e+05
 1.489500e+10 1.026193e+05
 1.490000e+10 1.027187e+05
 1.490500e+10 1.027069e+05
 1.491000e+10 1.024792e+05
 1.491500e+10 1.028031e+05
 1.492000e+10 1.028383e+05
 1.492500e+10 1.029602e+05
 1.493000e+10 1.028661e+05
 1.493500e+10 1.028675e+05
 1.494000e+10 1.028804e+05
 1.494500e+10 1.029304e+05
 1.495000e+10 1.027560e+05
 1.495500e+10 1.028037e+05
 1.496000e+10 1.023038e+05
 1.496500e+10 1.024665e+05
 1.497000e+10 1.027569e+05
 1.497500e+10 1.027416e+05
 1.498000e+10 1.029234e+05
 1.498500e+10 1.029384e+05
 1.499000e+10 1.029178e+05
 1.499500e+10 1.029268e+05
 1.500000e+10 1.030158e+05
 1.500500e+10 1.029195e+05
 1.501000e+10 1.029797e+05
 1.501500e+10 1.027255e+05
 1.502000e+10 1.022663e+05
 1.502500e+10 1.025014e+05
 1.503000e+10 1.026940e+05
 1.503500e+10 1.026727e+05
 1.504000e+10 1.026988e+05
 1.504500e+10 1.026964e+05
 1.505000e+10 1.027958e+05
 1.505500e+10 1.031533e+05
 1.506000e+10 1.035182e+05
 1.506500e+10 1.035152e+05
 1.507000e+10 1.028639e+05
 1.507500e+10 1.023103e+05
 1.508000e+10 1.024913e+05
 1.508500e+10 1.023522e+05
 1.509000e+10 1.022453e+05
 1.509500e+10 1.027154e+05
 1.510000e+10 1.024826e+05
 1.510500e+10 1.024763e+05
 1.511000e+10 1.021988e+05
 1.511500e+10 1.026445e+05
 1.512000e+10 1.027452e+05
 1.512500e+10 1.026628e+05
 1.513000e+10 1.023680e+05
 1.513500e+10 1.022866e+05
 1.514000e+10 1.021845e+05
 1.514500e+10 1.022426e+05
 1.515000e+10 1.023278e+05
 1.515500e+10 1.028000e+05
 1.516000e+10 1.025889e+05
 1.516500e+10 1.026345e+05
 1.517000e+10 1.031998e+05
 1.517500e+10 1.036692e+05
 1.518000e+10 1.038191e+05
 1.518500e+10 1.035508e+05
 1.519000e+10 1.032007e+05
 1.519500e+10 1.033996e+05
 1.520000e+10 1.033413e+05
 1.520500e+10 1.035037e+05
 1.521000e+10 1.034659e+05
 1.521500e+10 1.033767e+05
 1.522000e+10 1.031507e+05
 1.522500e+10 1.032059e+05
 1.523000e+10 1.032895e+05
 1.523500e+10 1.035765e+05
 1.524000e+10 1.036360e+05
 1.524500e+10 1.038814e+05
 1.525000e+10 1.040470e+05
 1.525500e+10 1.042487e+05
 1.526000e+10 1.044854e+05
 1.526500e+10 1.047335e+05
 1.527000e+10 1.044481e+05
 1.527500e+10 1.042654e+05
 1.528000e+10 1.044559e+05
 1.528500e+10 1.044729e+05
 1.529000e+10 1.042697e+05
 1.529500e+10 1.040645e+05
 1.530000e+10 1.038415e+05
 1.530500e+10 1.040694e+05
 1.531000e+10 1.038486e+05
 1.531500e+10 1.046040e+05
 1.532000e+10 1.048544e+05
 1.532500e+10 1.047763e+05
 1.533000e+10 1.051290e+05
 1.533500e+10 1.052811e+05
 1.534000e+10 1.052827e+05
 1.534500e+10 1.050091e+05
 1.535000e+10 1.052747e+05
 1.535500e+10 1.054346e+05
 1.536000e+10 1.048082e+05
 1.536500e+10 1.044797e+05
 1.537000e+10 1.048331e+05
 1.537500e+10 1.048075e+05
 1.538000e+10 1.048046e+05
 1.538500e+10 1.047904e+05
 1.539000e+10 1.048561e+05
 1.539500e+10 1.044678e+05
 1.540000e+10 1.043632e+05
 1.540500e+10 1.045670e+05
 1.541000e+10 1.047847e+05
 1.541500e+10 1.045849e+05
 1.542000e+10 1.046127e+05
 1.542500e+10 1.047666e+05
 1.543000e+10 1.048085e+05
 1.543500e+10 1.046657e+05
 1.544000e+10 1.050803e+05
 1.544500e+10 1.052073e+05
 1.545000e+10 1.050427e+05
 1.545500e+10 1.048864e+05
 1.546000e+10 1.045800e+05
 1.546500e+10 1.047017e+05
 1.547000e+10 1.044357e+05
 1.547500e+10 1.048629e+05
 1.548000e+10 1.045718e+05
 1.548500e+10 1.046932e+05
 1.549000e+10 1.048069e+05
 1.549500e+10 1.048375e+05
 1.550000e+10 1.052168e+05
 1.550500e+10 1.055585e+05
 1.551000e+10 1.058581e+05
 1.551500e+10 1.064181e+05
 1.552000e+10 1.066049e+05
 1.552500e+10 1.067555e+05
 1.553000e+10 1.068589e+05
 1.553500e+10 1.067960e+05
 1.554000e+10 1.071285e+05
 1.554500e+10 1.073250e+05
 1.555000e+10 1.071290e+05
 1.555500e+10 1.067655e+05
 1.556000e+10 1.066995e+05
 1.556500e+10 1.066063e+05
 1.557000e+10 1.067687e+05
 1.557500e+10 1.070020e+05
 1.558000e+10 1.069643e+05
 1.558500e+10 1.065623e+05
 1.559000e+10 1.067341e+05
 1.559500e+10 1.067916e+05
 1.560000e+10 1.070812e+05
 1.560500e+10 1.070400e+05
 1.561000e+10 1.069426e+05
 1.561500e+10 1.067045e+05
 1.562000e+10 1.066633e+05
 1.562500e+10 1.069898e+05
 1.563000e+10 1.071331e+05
 1.563500e+10 1.069686e+05
 1.564000e+10 1.071300e+05
 1.564500e+10 1.067782e+05
 1.565000e+10 1.067069e+05
 1.565500e+10 1.064042e+05
 1.566000e+10 1.060528e+05
 1.566500e+10 1.057202e+05
 1.567000e+10 1.053462e+05
 1.567500e+10 1.052909e+05
 1.568000e+10 1.052859e+05
 1.568500e+10 1.050928e+05
 1.569000e+10 1.048744e+05
 1.569500e+10 1.046579e+05
 1.570000e+10 1.043277e+05
 1.570500e+10 1.046980e+05
 1.571000e+10 1.046555e+05
 1.571500e+10 1.047215e+05
 1.572000e+10 1.047005e+05
 1.572500e+10 1.044538e+05
 1.573000e+10 1.045501e+05
 1.573500e+10 1.050508e+05
 1.574000e+10 1.052953e+05
 1.574500e+10 1.057840e+05
 1.575000e+10 1.056092e+05
 1.575500e+10 1.057731e+05
 1.576000e+10 1.054945e+05
 1.576500e+10 1.056684e+05
 1.577000e+10 1.062027e+05
 1.577500e+10 1.060277e+05
 1.578000e+10 1.055299e+05
 1.578500e+10 1.054824e+05
 1.579000e+10 1.053427e+05
 1.579500e+10 1.055697e+05
 1.580000e+10 1.057961e+05
 1.580500e+10 1.061533e+05
 1.581000e+10 1.059499e+05
 1.581500e+10 1.059314e+05
 1.582000e+10 1.065507e+05
 1.582500e+10 1.069472e+05
 1.583000e+10 1.068599e+05
 1.583500e+10 1.071148e+05
 1.584000e+10 1.069182e+05
 1.584500e+10 1.069698e+05
 1.585000e+10 1.071507e+05
 1.585500e+10 1.067158e+05
 1.586000e+10 1.066367e+05
 1.586500e+10 1.070432e+05
 1.587000e+10 1.069348e+05
 1.587500e+10 1.073010e+05
 1.588000e+10 1.074126e+05
 1.588500e+10 1.075442e+05
 1.589000e+10 1.071746e+05
 1.589500e+10 1.073218e+05
 1.590000e+10 1.080068e+05
 1.590500e+10 1.077910e+05
 1.591000e+10 1.072869e+05
 1.591500e+10 1.076300e+05
 1.592000e+10 1.070746e+05
 1.592500e+10 1.070834e+05
 1.593000e+10 1.066736e+05
 1.593500e+10 1.070850e+05
 1.594000e+10 1.066163e+05
 1.594500e+10 1.064423e+05
 1.595000e+10 1.064566e+05
 1.595500e+10 1.063324e+05
 1.596000e+10 1.063934e+05
 1.596500e+10 1.066632e+05
 1.597000e+10 1.066259e+05
 1.597500e+10 1.066962e+05
 1.598000e+10 1.065534e+05
 1.598500e+10 1.065729e+05
 1.599000e+10 1.065174e+05
 1.599500e+10 1.064535e+05
 1.600000e+10 1.066694e+05
 1.600500e+10 1.062405e+05
 1.601000e+10 1.063051e+05
 1.601500e+10 1.068959e+05
 1.602000e+10 1.070000e+05
 1.602500e+10 1.069480e+05
 1.603000e+10 1.071108e+05
 1.603500e+10 1.070920e+05
 1.604000e+10 1.073283e+05
 1.604500e+10 1.076644e+05
 1.605000e+10 1.079122e+05
 1.605500e+10 1.078823e+05
 1.606000e+10 1.076449e+05
 1.606500e+10 1.083974e+05
 1.607000e+10 1.083933e+05
 1.607500e+10 1.086250e+05
 1.608000e+10 1.084890e+05
 1.608500e+10 1.080645e+05
 1.609000e+10 1.075079e+05
 1.609500e+10 1.071689e+05
 1.610000e+10 1.073946e+05
 1.610500e+10 1.077860e+05
 1.611000e+10 1.072164e+05
 1.611500e+10 1.068003e+05
 1.612000e+10 1.067625e+05
 1.612500e+10 1.070233e+05
 1.613000e+10 1.070500e+05
 1.613500e+10 1.070656e+05
 1.614000e+10 1.074833e+05
 1.614500e+10 1.068677e+05
 1.615000e+10 1.068265e+05
 1.615500e+10 1.069111e+05
 1.616000e+10 1.071210e+05
 1.616500e+10 1.066781e+05
 1.617000e+10 1.066367e+05
 1.617500e+10 1.072695e+05
 1.618000e+10 1.075729e+05
 1.618500e+10 1.074687e+05
 1.619000e+10 1.077486e+05
 1.619500e+10 1.075614e+05
 1.620000e+10 1.074819e+05
 1.620500e+10 1.075945e+05
 1.621000e+10 1.078938e+05
 1.621500e+10 1.082465e+05
 1.622000e+10 1.083433e+05
 1.622500e+10 1.083193e+05
 1.623000e+10 1.083986e+05
 1.623500e+10 1.085749e+05
 1.624000e+10 1.088825e+05
 1.624500e+10 1.088787e+05
 1.625000e+10 1.091364e+05
 1.625500e+10 1.090762e+05
 1.626000e+10 1.089304e+05
 1.626500e+10 1.089285e+05
 1.627000e+10 1.086738e+05
 1.627500e+10 1.087557e+05
 1.628000e+10 1.081043e+05
 1.628500e+10 1.080513e+05
 1.629000e+10 1.081586e+05
 1.629500e+10 1.078998e+05
 1.630000e+10 1.079636e+05
 1.630500e+10 1.080441e+05
 1.631000e+10 1.081411e+05
 1.631500e+10 1.085107e+05
 1.632000e+10 1.080938e+05
 1.632500e+10 1.084087e+05
 1.633000e+10 1.083420e+05
 1.633500e+10 1.083286e+05
 1.634000e+10 1.079539e+05
 1.634500e+10 1.083604e+05
 1.635000e+10 1.083001e+05
 1.635500e+10 1.082551e+05
 1.636000e+10 1.079505e+05
 1.636500e+10 1.080676e+05
 1.637000e+10 1.080797e+05
 1.637500e+10 1.082454e+05
 1.638000e+10 1.084723e+05
 1.638500e+10 1.086497e+05
 1.639000e+10 1.087315e+05
 1.639500e+10 1.084760e+05
 1.640000e+10 1.085950e+05
 1.640500e+10 1.089282e+05
 1.641000e+10 1.088711e+05
 1.641500e+10 1.088797e+05
 1.642000e+10 1.085806e+05
 1.642500e+10 1.086511e+05
 1.643000e+10 1.087345e+05
 1.643500e+10 1.087059e+05
 1.644000e+10 1.088793e+05
 1.644500e+10 1.085837e+05
 1.645000e+10 1.085358e+05
 1.645500e+10 1.087538e+05
 1.646000e+10 1.085950e+05
 1.646500e+10 1.085482e+05
 1.647000e+10 1.083989e+05
 1.647500e+10 1.084655e+05
 1.648000e+10 1.085035e+05
 1.648500e+10 1.083691e+05
 1.649000e+10 1.082355e+05
 1.649500e+10 1.083277e+05
 1.650000e+10 1.083327e+05
 1.650500e+10 1.086519e+05
 1.651000e+10 1.084009e+05
 1.651500e+10 1.084646e+05
 1.652000e+10 1.084878e+05
 1.652500e+10 1.084199e+05
 1.653000e+10 1.082949e+05
 1.653500e+10 1.081203e+05
 1.654000e+10 1.074843e+05
 1.654500e+10 1.068198e+05
 1.655000e+10 1.065832e+05
 1.655500e+10 1.065935e+05
 1.656000e+10 1.068574e+05
 1.656500e+10 1.065410e+05
 1.657000e+10 1.068652e+05
 1.657500e+10 1.068025e+05
 1.658000e+10 1.066370e+05
 1.658500e+10 1.070057e+05
 1.659000e+10 1.072177e+05
 1.659500e+10 1.074940e+05
 1.660000e+10 1.073589e+05
 1.660500e+10 1.065943e+05
 1.661000e+10 1.061757e+05
 1.661500e+10 1.055000e+05
 1.662000e+10 1.051114e+05
 1.662500e+10 1.049472e+05
 1.663000e+10 1.048725e+05
 1.663500e+10 1.048951e+05
 1.664000e+10 1.041934e+05
 1.664500e+10 1.039713e+05
 1.665000e+10 1.040361e+05
 1.665500e+10 1.038452e+05
 1.666000e+10 1.039444e+05
 1.666500e+10 1.037111e+05
 1.667000e+10 1.038674e+05
 1.667500e+10 1.033838e+05
 1.668000e+10 1.031390e+05
 1.668500e+10 1.032425e+05
 1.669000e+10 1.031297e+05
 1.669500e+10 1.027205e+05
 1.670000e+10 1.028060e+05
 1.670500e+10 1.030637e+05
 1.671000e+10 1.030902e+05
 1.671500e+10 1.029180e+05
 1.672000e+10 1.028742e+05
 1.672500e+10 1.027005e+05
 1.673000e+10 1.024813e+05
 1.673500e+10 1.024976e+05
 1.674000e+10 1.025436e+05
 1.674500e+10 1.022896e+05
 1.675000e+10 1.017810e+05
 1.675500e+10 1.016981e+05
 1.676000e+10 1.015688e+05
 1.676500e+10 1.012882e+05
 1.677000e+10 1.007525e+05
 1.677500e+10 1.007252e+05
 1.678000e+10 1.004652e+05
 1.678500e+10 1.002850e+05
 1.679000e+10 1.002203e+05
 1.679500e+10 1.001445e+05
 1.680000e+10 9.997423e+04
 1.680500e+10 9.994269e+04
 1.681000e+10 9.981718e+04
 1.681500e+10 1.000716e+05
 1.682000e+10 1.000077e+05
 1.682500e+10 9.995677e+04
 1.683000e+10 9.985025e+04
 1.683500e+10 9.989581e+04
 1.684000e+10 9.990295e+04
 1.684500e+10 9.970815e+04
 1.685000e+10 9.955171e+04
 1.685500e+10 9.943054e+04
 1.686000e+10 9.890376e+04
 1.686500e+10 9.902958e+04
 1.687000e+10 9.895313e+04
 1.687500e+10 9.891143e+04
 1.688000e+10 9.871997e+04
 1.688500e+10 9.881386e+04
 1.689000e+10 9.853641e+04
 1.689500e+10 9.853771e+04
 1.690000e+10 9.856879e+04
 1.690500e+10 9.891928e+04
 1.691000e+10 9.863508e+04
 1.691500e+10 9.850434e+04
 1.692000e+10 9.873459e+04
 1.692500e+10 9.872102e+04
 1.693000e+10 9.877354e+04
 1.693500e+10 9.911503e+04
 1.694000e+10 9.949167e+04
 1.694500e+10 9.954880e+04
 1.695000e+10 9.957854e+04
 1.695500e+10 9.995215e+04
 1.696000e+10 1.000621e+05
 1.696500e+10 9.996388e+04
 1.697000e+10 9.993779e+04
 1.697500e+10 9.986539e+04
 1.698000e+10 9.949203e+04
 1.698500e+10 9.920061e+04
 1.699000e+10 9.929698e+04
 1.699500e+10 9.901671e+04
 1.700000e+10 9.929353e+04
 1.700500e+10 9.952617e+04
 1.701000e+10 9.945990e+04
 1.701500e+10 9.935688e+04
 1.702000e+10 9.947116e+04
 1.702500e+10 9.977483e+04
 1.703000e+10 9.961713e+04
 1.703500e+10 9.996355e+04
 1.704000e+10 9.977968e+04
 1.704500e+10 9.948662e+04
 1.705000e+10 9.933207e+04
 1.705500e+10 9.932323e+04
 1.706000e+10 9.941505e+04
 1.706500e+10 9.948560e+04
 1.707000e+10 9.949921e+04
 1.707500e+10 9.957915e+04
 1.708000e+10 9.925809e+04
 1.708500e+10 9.916003e+04
 1.709000e+10 9.922445e+04
 1.709500e+10 9.910048e+04
 1.710000e+10 9.920417e+04
 1.710500e+10 9.921016e+04
 1.711000e+10 9.937248e+04
 1.711500e+10 9.929252e+04
 1.712000e+10 9.944878e+04
 1.712500e+10 9.957731e+04
 1.713000e+10 9.979667e+04
 1.713500e+10 9.963863e+04
 1.714000e+10 9.968906e+04
 1.714500e+10 9.937093e+04
 1.715000e+10 9.937224e+04
 1.715500e+10 9.919996e+04
 1.716000e+10 9.936341e+04
 1.716500e+10 9.951878e+04
 1.717000e+10 9.950396e+04
 1.717500e+10 9.943398e+04
 1.718000e+10 9.970678e+04
 1.718500e+10 9.971956e+04
 1.719000e+10 9.976661e+04
 1.719500e+10 9.983964e+04
 1.720000e+10 9.987776e+04
 1.720500e+10 9.951447e+04
 1.721000e+10 9.952851e+04
 1.721500e+10 9.939592e+04
 1.722000e+10 9.910268e+04
 1.722500e+10 9.856626e+04
 1.723000e+10 9.846498e+04
 1.723500e+10 9.870439e+04
 1.724000e+10 9.898771e+04
 1.724500e+10 9.903664e+04
 1.725000e+10 9.906001e+04
 1.725500e+10 9.911401e+04
 1.726000e+10 9.916658e+04
 1.726500e+10 9.940947e+04
 1.727000e+10 9.972959e+04
 1.727500e+10 9.966790e+04
 1.728000e+10 9.922010e+04
 1.728500e+10 9.870394e+04
 1.729000e+10 9.882070e+04
 1.729500e+10 9.894321e+04
 1.730000e+10 9.883625e+04
 1.730500e+10 9.885355e+04
 1.731000e+10 9.862799e+04
 1.731500e+10 9.853340e+04
 1.732000e+10 9.865756e+04
 1.732500e+10 9.881998e+04
 1.733000e+10 9.880448e+04
 1.733500e+10 9.846154e+04
 1.734000e+10 9.818469e+04
 1.734500e+10 9.819296e+04
 1.735000e+10 9.820822e+04
 1.735500e+10 9.830875e+04
 1.736000e+10 9.826316e+04
 1.736500e+10 9.802354e+04
 1.737000e+10 9.801864e+04
 1.737500e+10 9.807329e+04
 1.738000e+10 9.819667e+04
 1.738500e+10 9.776019e+04
 1.739000e+10 9.772935e+04
 1.739500e+10 9.771954e+04
 1.740000e+10 9.748743e+04
 1.740500e+10 9.723541e+04
 1.741000e+10 9.720944e+04
 1.741500e+10 9.722628e+04
 1.742000e+10 9.726332e+04
 1.742500e+10 9.711001e+04
 1.743000e+10 9.727942e+04
 1.743500e+10 9.731227e+04
 1.744000e+10 9.693532e+04
 1.744500e+10 9.716519e+04
 1.745000e+10 9.691040e+04
 1.745500e+10 9.667398e+04
 1.746000e+10 9.651600e+04
 1.746500e+10 9.619662e+04
 1.747000e+10 9.617881e+04
 1.747500e+10 9.556994e+04
 1.748000e+10 9.545359e+04
 1.748500e+10 9.573503e+04
 1.749000e+10 9.549992e+04
 1.749500e+10 9.540308e+04
 1.750000e+10 9.533850e+04
 1.750500e+10 9.495000e+04
 1.751000e+10 9.484782e+04
 1.751500e+10 9.490118e+04
 1.752000e+10 9.473128e+04
 1.752500e+10 9.451032e+04
 1.753000e+10 9.444913e+04
